query,title,summary,published_date,url,source
misinformation regulation,European regulation of online disinformation may be a “game changer” in 2022 - Columbia Journalism Review,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBKTmJvbWRWZE9UTG1NZ3pmUWtvelQyQmRxdHBPeWYxc2huVkxqcF9VazZ1RmJCMmdBeHdfazhnQjBMdUpWcUZoQi13TnFhcmhkcWlOa1hDLVMzX3hCTW1nYW1YTHNjeEc4cGhMbDdnMWsxeEUz?oc=5"" target=""_blank"">European regulation of online disinformation may be a “game changer” in 2022</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Columbia Journalism Review</font>","Wed, 08 Dec 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBKTmJvbWRWZE9UTG1NZ3pmUWtvelQyQmRxdHBPeWYxc2huVkxqcF9VazZ1RmJCMmdBeHdfazhnQjBMdUpWcUZoQi13TnFhcmhkcWlOa1hDLVMzX3hCTW1nYW1YTHNjeEc4cGhMbDdnMWsxeEUz?oc=5,Columbia Journalism Review
misinformation regulation,Rush to pass ‘fake news’ laws during Covid-19 intensifying global media freedom challenges - International Press Institute,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdHB5MmZGajJNLXktaWh5dXB4b0pMck5JaEJKa3Z3WHJkQnNPXzJjTk9DU004ZmlJSU5vV0JBU2JtSF8tNEtTa0ZEcnh5aXA0U2Rpakd3bk1ja0d0aTJ4WWJ2VEF5a2t5MTVwWVo0aHYzaGFpaWJNTUVaRWRiT1BJT0RpQTJqZHpqNjcxSzNLak9VX2FhLXBCRVd2UVJkcXd1TTFfNVdmZC05Sms?oc=5"" target=""_blank"">Rush to pass ‘fake news’ laws during Covid-19 intensifying global media freedom challenges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">International Press Institute</font>","Sat, 03 Oct 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdHB5MmZGajJNLXktaWh5dXB4b0pMck5JaEJKa3Z3WHJkQnNPXzJjTk9DU004ZmlJSU5vV0JBU2JtSF8tNEtTa0ZEcnh5aXA0U2Rpakd3bk1ja0d0aTJ4WWJ2VEF5a2t5MTVwWVo0aHYzaGFpaWJNTUVaRWRiT1BJT0RpQTJqZHpqNjcxSzNLak9VX2FhLXBCRVd2UVJkcXd1TTFfNVdmZC05Sms?oc=5,International Press Institute
misinformation regulation,Social Media Companies Should Self-Regulate. Now. - HBR.org Daily,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE05N3BKSFYta29RNTVUQjNNM3luc1R4RmVOdFB3RGJiTFBObFM2Q0EzRW1aMElhTFZUR3VjOV8yQkVoa0w0QW5QYm9SaEE0WUlndlRjUVRoYXB3eG93XzNRM3VHTUg3Wm9OUF9HTmJYVTRoMmJfVXBhVWpmZw?oc=5"" target=""_blank"">Social Media Companies Should Self-Regulate. Now.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HBR.org Daily</font>","Fri, 15 Jan 2021 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE05N3BKSFYta29RNTVUQjNNM3luc1R4RmVOdFB3RGJiTFBObFM2Q0EzRW1aMElhTFZUR3VjOV8yQkVoa0w0QW5QYm9SaEE0WUlndlRjUVRoYXB3eG93XzNRM3VHTUg3Wm9OUF9HTmJYVTRoMmJfVXBhVWpmZw?oc=5,HBR.org Daily
misinformation regulation,Regulating Social Media Algorithms - The Regulatory Review,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPUUdpRE1US0RnUTh2MzdUTUUzWFZGUk5PX29ZN3pvNnpUWDBTc21VUGRHT3FtdEZUaFhITDlpM3RMN19ncmRFNUYyTm9vUlJtVHFiNWZVaVpGUV9tdVZUTFlIN09wWElrcWpCRl9TTElQVTN3QUxfU25TMFpLbEg4dkl3ajJ5Vy13T2tyTVd6bXpmc3Jla2Nn?oc=5"" target=""_blank"">Regulating Social Media Algorithms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Regulatory Review</font>","Sat, 12 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPUUdpRE1US0RnUTh2MzdUTUUzWFZGUk5PX29ZN3pvNnpUWDBTc21VUGRHT3FtdEZUaFhITDlpM3RMN19ncmRFNUYyTm9vUlJtVHFiNWZVaVpGUV9tdVZUTFlIN09wWElrcWpCRl9TTElQVTN3QUxfU25TMFpLbEg4dkl3ajJ5Vy13T2tyTVd6bXpmc3Jla2Nn?oc=5,The Regulatory Review
misinformation regulation,Restoring Trust in the Media - The Regulatory Review,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE9BRS1wclkteWRYOWxIY1VPWWNqWnQwMVg2SWUyMkttLTlxcTlvYmpIcEgyZ1BaVklueXBQQnFDM1NFZmJpUnBtZURDMmpldHh2a3NvcFJObVZoOHJJN09nTEFvV3cxR1NrM0tYdndCdkhNOFJBejFIajNfVQ?oc=5"" target=""_blank"">Restoring Trust in the Media</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Regulatory Review</font>","Thu, 06 May 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9BRS1wclkteWRYOWxIY1VPWWNqWnQwMVg2SWUyMkttLTlxcTlvYmpIcEgyZ1BaVklueXBQQnFDM1NFZmJpUnBtZURDMmpldHh2a3NvcFJObVZoOHJJN09nTEFvV3cxR1NrM0tYdndCdkhNOFJBejFIajNfVQ?oc=5,The Regulatory Review
misinformation regulation,Moving the Needle on Health Disinformation - Think Global Health,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNa2Q0c1RaM29vbm9yeTlCWHozRERKMy1VdjhEMURiV0dfYjhJVVZYajY3MVZRekk0MTdKa2psVDFubktQRExVa0hJMHQ5bkcxSE1kNzFxMml5a3V2RXlYQVExMmJLSDEteW9hN3pSTDl1NXlpbllUQWZjN0tuZnNfclY2QQ?oc=5"" target=""_blank"">Moving the Needle on Health Disinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Think Global Health</font>","Mon, 01 Aug 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNa2Q0c1RaM29vbm9yeTlCWHozRERKMy1VdjhEMURiV0dfYjhJVVZYajY3MVZRekk0MTdKa2psVDFubktQRExVa0hJMHQ5bkcxSE1kNzFxMml5a3V2RXlYQVExMmJLSDEteW9hN3pSTDl1NXlpbllUQWZjN0tuZnNfclY2QQ?oc=5,Think Global Health
misinformation regulation,Using Science To Guide Social Media Regulation - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5wQV9RWnIwLURuX0VTdVZJeTA1amNoeXpCdkhseGxYM0xpbVJLYWU3QmVsQU1mOFVISGhFUjVCN0IwejFNaG9IUmxUb2lLbEJDZHJEdjBILWlLcE1VSXc2bVBFQ1U0cVV4S1p2SUtEMDdkdDlxNDhfMUk0RQ?oc=5"" target=""_blank"">Using Science To Guide Social Media Regulation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Mon, 09 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wQV9RWnIwLURuX0VTdVZJeTA1amNoeXpCdkhseGxYM0xpbVJLYWU3QmVsQU1mOFVISGhFUjVCN0IwejFNaG9IUmxUb2lLbEJDZHJEdjBILWlLcE1VSXc2bVBFQ1U0cVV4S1p2SUtEMDdkdDlxNDhfMUk0RQ?oc=5,Tech Policy Press
misinformation regulation,"85% of people worry about online disinformation, global survey finds - The Guardian","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNalhhb0JyZE8yVXlqRVhGRHAzc2NxV2Y5SVRySDV6ZmxodHgtNlMwUGJBOVVHVk9LZkRXbC0zTjlYY0ZyZmdKbmhQajFNTUVlamo2Q193SmIzVDRoSFZpaEVJNFhuWUx2WldjaDU1cHNfdlhOYU1NTUtJazBENURCTEwxdW12RWZsS0lOVlBXVG8zbFBGTXhtcENoX0d5cjJxaE5KQUF1ZXRGaDl3clZfeGhSNzdjVVly?oc=5"" target=""_blank"">85% of people worry about online disinformation, global survey finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>","Tue, 07 Nov 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNalhhb0JyZE8yVXlqRVhGRHAzc2NxV2Y5SVRySDV6ZmxodHgtNlMwUGJBOVVHVk9LZkRXbC0zTjlYY0ZyZmdKbmhQajFNTUVlamo2Q193SmIzVDRoSFZpaEVJNFhuWUx2WldjaDU1cHNfdlhOYU1NTUtJazBENURCTEwxdW12RWZsS0lOVlBXVG8zbFBGTXhtcENoX0d5cjJxaE5KQUF1ZXRGaDl3clZfeGhSNzdjVVly?oc=5,The Guardian
misinformation regulation,Eye on AI: AI-Generated Misinformation - White & Case LLP,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9GZnc4MkNNMWIwbXl0V2VRdktFZzN0N1FwV3hLSGJUWHFwSFhoQWNRUGstMzJUMmNUTnNla1hCSnFySjB5SE5ubHZoeUVBaVpQQWN1MUl1LWlseTBIc3JOYTQwTHc0TTBONXZDU2tmNE5xTFFpdEtVMTUyQkoxU2c?oc=5"" target=""_blank"">Eye on AI: AI-Generated Misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">White & Case LLP</font>","Wed, 01 Nov 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9GZnc4MkNNMWIwbXl0V2VRdktFZzN0N1FwV3hLSGJUWHFwSFhoQWNRUGstMzJUMmNUTnNla1hCSnFySjB5SE5ubHZoeUVBaVpQQWN1MUl1LWlseTBIc3JOYTQwTHc0TTBONXZDU2tmNE5xTFFpdEtVMTUyQkoxU2c?oc=5,White & Case LLP
misinformation regulation,"States Act, but Can Legislation Slow AI-Generated Election Disinformation? - Governing","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQN0poMjh4SWpWcVRuUmF1eUVPajdrbl9WZjg4d1c3T21XdUZGbGlEZ2dha3ZlN0U2ZE83Z1JxVTBDNnVXcXdKWVhDTUdINUFQM25tLXZkZ1pJOU9tR0Z3V2NxTzJHZV94MzgwMFJiTjBRczNWenBkam4yZTdydHJGVm1rY2dLMlNLOHN6RWxraXFpNmZIcGxSWTRjY2drUUFUZ2MxSVpDczk?oc=5"" target=""_blank"">States Act, but Can Legislation Slow AI-Generated Election Disinformation?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Governing</font>","Fri, 27 Oct 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQN0poMjh4SWpWcVRuUmF1eUVPajdrbl9WZjg4d1c3T21XdUZGbGlEZ2dha3ZlN0U2ZE83Z1JxVTBDNnVXcXdKWVhDTUdINUFQM25tLXZkZ1pJOU9tR0Z3V2NxTzJHZV94MzgwMFJiTjBRczNWenBkam4yZTdydHJGVm1rY2dLMlNLOHN6RWxraXFpNmZIcGxSWTRjY2drUUFUZ2MxSVpDczk?oc=5,Governing
misinformation regulation,House leader bats for social media regulation to curb fake news - pna.gov.ph,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1ENjZQZ2N6amZ0R1NEOE5WNjEwUjlCSld4VkFja0E3UFRVUHE4aWlMM3JPNG9kYW5IUlJCbWZFbVRKSkFrNUJRWFJJWXNmaW5h?oc=5"" target=""_blank"">House leader bats for social media regulation to curb fake news</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pna.gov.ph</font>","Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1ENjZQZ2N6amZ0R1NEOE5WNjEwUjlCSld4VkFja0E3UFRVUHE4aWlMM3JPNG9kYW5IUlJCbWZFbVRKSkFrNUJRWFJJWXNmaW5h?oc=5,pna.gov.ph
misinformation regulation,Regulating Elections in the United States - The Regulatory Review,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxObjVmY1ZhRlVnc2pvbVVzN1pDQl9raXlsUDg3WDdJUkM5dXJnR0xsZVNzZE5BZFdxTjByVTZHeHBWb3hBSE1mR05zRkJtMjRwbUFHMEVYSzRLWFNNVGRrT25NSEtOU2hmajFYcHhJc2QwczZyUExZVEFFVzlHejFubUh0ZmUzRzBERmc?oc=5"" target=""_blank"">Regulating Elections in the United States</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Regulatory Review</font>","Mon, 20 Sep 2021 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxObjVmY1ZhRlVnc2pvbVVzN1pDQl9raXlsUDg3WDdJUkM5dXJnR0xsZVNzZE5BZFdxTjByVTZHeHBWb3hBSE1mR05zRkJtMjRwbUFHMEVYSzRLWFNNVGRrT25NSEtOU2hmajFYcHhJc2QwczZyUExZVEFFVzlHejFubUh0ZmUzRzBERmc?oc=5,The Regulatory Review
misinformation regulation,FDA Head Wants 'Better Regulation' of What Government Considers Misinformation - Reason,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVzR6SV93VDFHazVnV25jYlZrX19qcmY0V08zWC03QTMtTjRkLUFLSDZDdnFlUVlMQ3NhS3hQcW9XYzBUVGVQOW5DUmJIa3o0cUF1Nk52cEoyOGlZTndZbHZHWURRc2tSOVR0czUtZkFhRXBLdlBES1ZIYk0wR3VXVWp6WlU2TWgybnN5Mk5Qb3pIdXU1ZFBsb2l1Q0lEWExGVHNOck8xSTdCXzg?oc=5"" target=""_blank"">FDA Head Wants 'Better Regulation' of What Government Considers Misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reason</font>","Wed, 19 Apr 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVzR6SV93VDFHazVnV25jYlZrX19qcmY0V08zWC03QTMtTjRkLUFLSDZDdnFlUVlMQ3NhS3hQcW9XYzBUVGVQOW5DUmJIa3o0cUF1Nk52cEoyOGlZTndZbHZHWURRc2tSOVR0czUtZkFhRXBLdlBES1ZIYk0wR3VXVWp6WlU2TWgybnN5Mk5Qb3pIdXU1ZFBsb2l1Q0lEWExGVHNOck8xSTdCXzg?oc=5,Reason
misinformation regulation,Australia: Online content regulatory wrap-up - GlobalComplianceNews,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxQTVpKWmJDN1JUVnZ3UnpTQ2RKaXp4eWtMeWxCM0M4OFhOSzZLOXFWS1pITjhoWDFaTjVENmVSMjlyV2U0OUZuLXhsNGYzM014R2taVllFSFR2WUgzeGdjRF9uel90UWVlNmRJRlNIM29vZnJyY3o1YmRjWXdISGZ0UUFQNXNSR0E5Y0lVLWpidWdhenRzZjZ0eGJLc3pxWTNzQUsxUndQM2NKLVJpeWRBeUloOGlBclpGNHRVQmFVZ0dLVklwZ1hsR3BjbHpxYm9BZ08wODlPSDNPandfd1Uwb1hIaktDVFI0Tmg2NA?oc=5"" target=""_blank"">Australia: Online content regulatory wrap-up</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GlobalComplianceNews</font>","Fri, 28 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQTVpKWmJDN1JUVnZ3UnpTQ2RKaXp4eWtMeWxCM0M4OFhOSzZLOXFWS1pITjhoWDFaTjVENmVSMjlyV2U0OUZuLXhsNGYzM014R2taVllFSFR2WUgzeGdjRF9uel90UWVlNmRJRlNIM29vZnJyY3o1YmRjWXdISGZ0UUFQNXNSR0E5Y0lVLWpidWdhenRzZjZ0eGJLc3pxWTNzQUsxUndQM2NKLVJpeWRBeUloOGlBclpGNHRVQmFVZ0dLVklwZ1hsR3BjbHpxYm9BZ08wODlPSDNPandfd1Uwb1hIaktDVFI0Tmg2NA?oc=5,GlobalComplianceNews
misinformation regulation,Social Media Companies Profiting from Misinformation - GW Today,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFBkVVJSbmQtNW84YlpZdVV6Z1pLOTFudWVjRUl5czUzTktsUHk4alZSVnlOR2Vrell1R2x6WU52dENqRnNCd1Ezc0xwNk52c2VqMHJEZEZQcVZyVG1MWFZqUFRsNHZTdG1Ea3U5WjRDMXdSREhRQlN4RHdCdw?oc=5"" target=""_blank"">Social Media Companies Profiting from Misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GW Today</font>","Fri, 19 Jun 2020 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBkVVJSbmQtNW84YlpZdVV6Z1pLOTFudWVjRUl5czUzTktsUHk4alZSVnlOR2Vrell1R2x6WU52dENqRnNCd1Ezc0xwNk52c2VqMHJEZEZQcVZyVG1MWFZqUFRsNHZTdG1Ea3U5WjRDMXdSREhRQlN4RHdCdw?oc=5,GW Today
social media misinformation,Why Social Media Fact-Checking Promised Too Much - Impakter,"<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1kbnp0bWJoM21SVVZTY3Q0VndTaVpOU0plMmEyM3hUMWN5VU1VaThjVGdDMFdjeUR0MDRobUhFc0JtV1RXblFmR3I2anltNnlrcGJvR2dJM19ZcDNwcUw5MVNfSEhTeVc1RHFHRkdlelppcXJUVmJVNW5B?oc=5"" target=""_blank"">Why Social Media Fact-Checking Promised Too Much</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Impakter</font>","Fri, 14 Feb 2025 17:21:39 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE1kbnp0bWJoM21SVVZTY3Q0VndTaVpOU0plMmEyM3hUMWN5VU1VaThjVGdDMFdjeUR0MDRobUhFc0JtV1RXblFmR3I2anltNnlrcGJvR2dJM19ZcDNwcUw5MVNfSEhTeVc1RHFHRkdlelppcXJUVmJVNW5B?oc=5,Impakter
social media misinformation,"Online Misinformation Most Likely to be Believed by Ideological Extremists, New Study Shows - NYU News","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQc2tmVExXOTE1LUFHUnh2bHlTM0M5Ti1tNWdWZ3htRGhiUk9rQWVmU2RYQXBCZ1UwVEFQZUFiNG4teWNMcHNJNTBwTjZXRW5QY2Zaa2Y0akRPa0EtRTlHUUJ5UU1QXzUyRnlBRUZuU0I1XzNnSVdhLVlkeXdQOTY3SXBSU0VISE43OFl4SDNmQklkdHV3dHNNRDREcW85RU5td3B1NnV2S1pVdkN3ZHNZQUwyZWtIa1RJc1Q3MWJDSGtFMjY0SU82VVRpZGhKQQ?oc=5"" target=""_blank"">Online Misinformation Most Likely to be Believed by Ideological Extremists, New Study Shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NYU News</font>","Mon, 30 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQc2tmVExXOTE1LUFHUnh2bHlTM0M5Ti1tNWdWZ3htRGhiUk9rQWVmU2RYQXBCZ1UwVEFQZUFiNG4teWNMcHNJNTBwTjZXRW5QY2Zaa2Y0akRPa0EtRTlHUUJ5UU1QXzUyRnlBRUZuU0I1XzNnSVdhLVlkeXdQOTY3SXBSU0VISE43OFl4SDNmQklkdHV3dHNNRDREcW85RU5td3B1NnV2S1pVdkN3ZHNZQUwyZWtIa1RJc1Q3MWJDSGtFMjY0SU82VVRpZGhKQQ?oc=5,NYU News
social media misinformation,"Maha Kumbh Mela: Action taken against 53 social media accounts for spreading misinformation, says UP Police - The Hindu","<a href=""https://news.google.com/rss/articles/CBMigAJBVV95cUxPV1JaVmRxeGpSQ0ZGb2F4a3ZlSTBQY04xTHd5czIwUzlnSlI1eE1lRlYtd0RzcXAyZHBPVWt5WFNtZjVYTXNuMTZ2ZXdTaFNVYm9SQlVOSEgwZ2NBSTlRZkpWQWhDOEhpMFMzeFpTMUFYVkhjUktRZ1M5dlZiZlVKcEo3U2ZHeHV4RXBKcHd0cW4tTmdHSWVZc3hlU2VGaTBwQWdaS0N6bUVuMnFpUDFpRXQ0U3VsVmpoOEV1TkVnb1RESXl4WERPck1wRURjRW9KWjNYRTF3ZDQ2R1hidWJNdGFtWFFtT2lCak9YTnQ0V0NQRkdBbWh4N0JFclFHVnQy0gGHAkFVX3lxTE1rdW44N2c5cDlRa0JCZVRBaFFpVmUtckpYSlVBNmZQRGdlc1JtNm9QYnZYb0NhVTNqYjdjQ21acnoyOFBEenB2RkpmekRVTFFLcXQ5MlNZbnlMX1kzRHdKUWpuYjQwVzE5ejlPVGJHdGZfWXRpZTNJTmRrVkFLZzR0S1JUUHREX3RyQ205ODhIMTFlSjVMU2F2ZzdtNzU0QldlcXBWVFBBd0MtRklXbU1xX25VRHlXdGdSWThuSkp0Mm9VcGhDS0Z5MGR2NDRtZVczVXpFMzRaakdSV05RczlZZmh0S01EazZndGRFYjlDNE40LXlKM1JtV3FaRlVPNWVRTFIyQkZR?oc=5"" target=""_blank"">Maha Kumbh Mela: Action taken against 53 social media accounts for spreading misinformation, says UP Police</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>","Fri, 14 Feb 2025 07:20:00 GMT",https://news.google.com/rss/articles/CBMigAJBVV95cUxPV1JaVmRxeGpSQ0ZGb2F4a3ZlSTBQY04xTHd5czIwUzlnSlI1eE1lRlYtd0RzcXAyZHBPVWt5WFNtZjVYTXNuMTZ2ZXdTaFNVYm9SQlVOSEgwZ2NBSTlRZkpWQWhDOEhpMFMzeFpTMUFYVkhjUktRZ1M5dlZiZlVKcEo3U2ZHeHV4RXBKcHd0cW4tTmdHSWVZc3hlU2VGaTBwQWdaS0N6bUVuMnFpUDFpRXQ0U3VsVmpoOEV1TkVnb1RESXl4WERPck1wRURjRW9KWjNYRTF3ZDQ2R1hidWJNdGFtWFFtT2lCak9YTnQ0V0NQRkdBbWh4N0JFclFHVnQy0gGHAkFVX3lxTE1rdW44N2c5cDlRa0JCZVRBaFFpVmUtckpYSlVBNmZQRGdlc1JtNm9QYnZYb0NhVTNqYjdjQ21acnoyOFBEenB2RkpmekRVTFFLcXQ5MlNZbnlMX1kzRHdKUWpuYjQwVzE5ejlPVGJHdGZfWXRpZTNJTmRrVkFLZzR0S1JUUHREX3RyQ205ODhIMTFlSjVMU2F2ZzdtNzU0QldlcXBWVFBBd0MtRklXbU1xX25VRHlXdGdSWThuSkp0Mm9VcGhDS0Z5MGR2NDRtZVczVXpFMzRaakdSV05RczlZZmh0S01EazZndGRFYjlDNE40LXlKM1JtV3FaRlVPNWVRTFIyQkZR?oc=5,The Hindu
social media misinformation,The Rise of Misinformation and AI: Developing Tools to Detect What’s Real and the Impact on Upcoming Elections (Podcast) - Syracuse University News,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxOVDNtSEREYmZoSTJPelpONkFDZ0JMLUVNaTFHUnNabU1kNzNhZmg2MFNPSGZIbnF4M21PTFBBbnhxd1kwSEROdHloNTVYcDZzRE9GdmprZ2twd2p4UWFHRU9hc2ZpWjV5N0xnU0xaYlNPVDgzWlcwY2N3aGtmR0RGU1dHZkptazNjLUtPaHM0bmlyX1RHM0poRDJyVzhieDBsYU1lR0tMVE1RRjRDTmJCVmhLSGRubmJiekt0b3hjMmMxS09VMi1MM0paaG1YQ0Z1TWJZd1RNVTBCMHNnRlZsYzdOZTBIOWVNcEE?oc=5"" target=""_blank"">The Rise of Misinformation and AI: Developing Tools to Detect What’s Real and the Impact on Upcoming Elections (Podcast)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Syracuse University News</font>","Tue, 29 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOVDNtSEREYmZoSTJPelpONkFDZ0JMLUVNaTFHUnNabU1kNzNhZmg2MFNPSGZIbnF4M21PTFBBbnhxd1kwSEROdHloNTVYcDZzRE9GdmprZ2twd2p4UWFHRU9hc2ZpWjV5N0xnU0xaYlNPVDgzWlcwY2N3aGtmR0RGU1dHZkptazNjLUtPaHM0bmlyX1RHM0poRDJyVzhieDBsYU1lR0tMVE1RRjRDTmJCVmhLSGRubmJiekt0b3hjMmMxS09VMi1MM0paaG1YQ0Z1TWJZd1RNVTBCMHNnRlZsYzdOZTBIOWVNcEE?oc=5,Syracuse University News
social media misinformation,The “Wild West” of Cancer Misinformation Online - Harvard Magazine,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPT2FrU0FKYkZrSFl3U1lTX3pqUGZKLXZsYXpkaGJiSjIzQ2xaYVk1bWYxRGZsVzZ4Z2tTWUswVzctWFdyX3J0YVhSd0VraEtpVTlKcGZVemtwUWR5VjBxbFdzNnBNVmVvRE1xZVpDeFUwdmh5WHg5U21kOVEwZWVHREFn?oc=5"" target=""_blank"">The “Wild West” of Cancer Misinformation Online</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harvard Magazine</font>","Tue, 11 Feb 2025 00:46:23 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxPT2FrU0FKYkZrSFl3U1lTX3pqUGZKLXZsYXpkaGJiSjIzQ2xaYVk1bWYxRGZsVzZ4Z2tTWUswVzctWFdyX3J0YVhSd0VraEtpVTlKcGZVemtwUWR5VjBxbFdzNnBNVmVvRE1xZVpDeFUwdmh5WHg5U21kOVEwZWVHREFn?oc=5,Harvard Magazine
social media misinformation,When The Truth No Longer Matters: How Social Media’s Engagement Obsession Is Killing Democracy - Forbes,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZFltbXg1T1RmdnpEbUZvSHo3Z2RCOG9oR1d6Qkg1OUlCOW12OFBIMGdacF9jZWRyUlZrQlJGZ2NTN3p3eTFxQVJDYVhTQ1IyRjVuWjZLaENmYzZCVURpMV9CQy14ZkprNUFHdDYyN3A3enVYOUNUZExRZzZRZVMyVVZ2cFlobVVaUWwyazhvRDU0elNQM0oxSnljUEtQQ24yWWpkVFdlN0xmRV8tQU9NVlR6eVF0eXJiRVBDd0lNam52OVhVQU1uaE16Rk9SamNFMmRlOUpZVjFEcW1ORWc?oc=5"" target=""_blank"">When The Truth No Longer Matters: How Social Media’s Engagement Obsession Is Killing Democracy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>","Thu, 13 Feb 2025 18:32:50 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZFltbXg1T1RmdnpEbUZvSHo3Z2RCOG9oR1d6Qkg1OUlCOW12OFBIMGdacF9jZWRyUlZrQlJGZ2NTN3p3eTFxQVJDYVhTQ1IyRjVuWjZLaENmYzZCVURpMV9CQy14ZkprNUFHdDYyN3A3enVYOUNUZExRZzZRZVMyVVZ2cFlobVVaUWwyazhvRDU0elNQM0oxSnljUEtQQ24yWWpkVFdlN0xmRV8tQU9NVlR6eVF0eXJiRVBDd0lNam52OVhVQU1uaE16Rk9SamNFMmRlOUpZVjFEcW1ORWc?oc=5,Forbes
